6065,1.522,0.360,0.634
6165,2.205,0.107,0.079
6265,1.829,0.745,-0.153
6365,2.463,0.286,0.281
6465,2.038,0.312,0.954
6565,2.090,0.734,0.547
6665,2.112,0.585,0.258
6765,1.427,0.473,0.687
6865,2.192,0.755,0.918
6965,2.207,-0.026,0.462
7065,1.633,1.338,-0.197
7165,1.931,0.135,0.742
7265,1.868,0.537,-0.929
7365,2.090,0.071,0.184
7465,1.261,0.657,-0.221
7565,2.231,-0.224,0.099
7665,2.228,0.594,-0.383
7765,2.592,0.471,-0.276
7865,2.861,-0.262,0.229
7965,2.044,-0.053,0.152
8065,2.500,0.257,-0.059
8165,2.335,0.110,-0.296
8265,2.565,-0.066,-0.618
8365,1.685,0.879,0.472
8465,1.639,1.183,0.327
8565,1.697,0.251,0.196
8665,2.188,-0.303,0.104
8765,2.454,0.122,-0.257
8865,2.403,-0.469,-0.042
8965,1.610,1.188,-0.070
9065,2.145,0.383,0.729
9165,2.314,0.430,0.759
9265,2.355,0.446,0.196
9365,2.097,-0.214,-0.602
9465,2.523,0.057,-0.746
9565,2.437,0.412,0.431
9665,2.463,-0.170,0.719
9765,2.554,0.301,-0.233
9865,2.683,-0.290,-0.362
9965,1.819,0.676,0.806
10065,2.204,-0.051,-1.007
10165,1.886,0.580,0.532
10265,2.448,0.509,-0.958
10365,2.443,0.404,0.636
10465,2.761,-0.231,-0.576
10565,1.651,0.338,0.051
10665,1.881,0.758,0.087
10765,1.690,1.041,0.205
10865,2.563,-0.197,-0.584
10965,2.089,0.355,-0.784
11065,2.069,0.559,0.769
11165,2.535,0.187,-0.913
11265,2.335,-0.357,0.832
11365,1.876,1.264,-0.034
11465,2.374,0.181,-0.832
11565,1.598,1.049,-0.403
11665,2.072,0.490,0.838
11765,1.905,0.501,-0.598
11865,2.363,0.507,-0.333
11965,2.342,0.493,0.734
12065,2.458,0.089,0.624
12165,2.050,0.002,0.027
12265,2.560,0.408,0.078
12365,2.495,-0.470,0.047
12465,2.192,-0.234,0.214
12565,1.800,0.302,-0.111
12665,2.015,0.010,-0.621
12765,1.708,0.150,0.821
12865,2.026,0.054,0.400
12965,2.748,0.222,-0.100
13065,2.402,-0.240,0.499
13165,1.274,0.954,-0.303
13265,2.243,-0.260,-0.042
13365,2.490,0.708,0.056
13465,2.035,-0.560,0.661
13565,1.904,0.426,0.957
13665,2.995,-1.047,-0.274
13765,2.519,-0.395,0.652
13865,2.329,-0.011,0.754
13965,2.231,-0.045,-0.030
14065,2.172,-0.000,0.831
14165,2.110,1.125,-0.114
14265,2.096,0.378,0.505
14365,2.163,0.474,0.381
14465,2.427,0.521,-0.260
14565,2.000,0.320,-1.020
14665,2.263,0.416,-0.196
14765,1.499,0.681,0.293
14865,1.984,0.254,0.336
14965,2.580,-0.198,-0.013
15065,1.847,0.962,-0.505
15165,1.981,0.936,0.461
15265,2.229,-0.349,0.064
15365,2.341,0.126,0.480
15465,2.150,0.873,0.090
15565,2.436,0.964,-0.728
15665,2.549,0.470,-0.371
15765,2.158,0.942,0.016
15865,2.453,0.246,-1.084
15965,2.751,-0.259,-0.238
16065,2.362,0.028,0.032
16165,2.626,-0.852,-0.133
16265,3.103,0.183,-0.202
16365,2.516,-0.034,-0.250
16465,2.442,-0.063,0.517
16565,2.406,-0.067,0.270
16665,1.420,0.684,0.079
16765,2.445,0.207,0.661
16865,2.095,0.024,-0.513
16965,2.437,0.706,-0.064
17065,1.476,0.418,-0.256
17165,2.816,0.231,-0.901
17265,2.079,1.018,-0.356
17365,1.740,0.145,-0.238
17465,2.256,0.210,-0.191
17565,1.952,0.631,0.385
17665,1.926,1.045,-0.730
17765,1.837,0.911,0.096
91,2.351,0.909,0.545
191,2.696,0.389,0.140
291,1.513,0.805,0.118
391,2.582,0.198,-0.215
491,2.427,-0.086,-0.271
591,2.078,0.304,-0.488
691,2.161,0.527,-0.016
791,2.577,-0.442,0.327
891,2.474,0.641,0.105
991,2.165,1.198,0.296
1091,2.127,0.056,0.020
1191,2.023,0.309,0.979
1291,2.875,0.273,-0.562
1391,2.359,-0.717,0.604
1491,2.668,0.325,-0.031
1591,2.275,0.591,-0.471
1691,2.268,1.015,-0.319
1791,1.128,0.553,-0.071
1891,1.977,-0.159,-0.799
1991,1.676,0.512,-0.874
2091,2.196,-0.209,0.169
2191,2.202,0.304,-1.331
2291,1.765,0.714,-0.968
2391,2.242,0.205,0.567
2491,2.440,-0.369,-0.269
2591,2.597,1.069,0.006
2691,2.861,-0.279,-0.471
2791,2.269,0.028,0.368
2891,2.020,0.293,-0.599
2991,2.418,0.694,0.255
3091,1.790,0.294,-0.985
3191,1.435,1.044,0.413
3291,2.525,0.110,-0.790
3391,2.657,-0.374,0.458
3491,2.426,0.004,-0.069
3591,2.264,-0.406,-0.764
3691,1.526,1.254,0.104
3791,2.259,-0.107,-0.208
3891,1.600,1.000,0.333
3991,1.658,0.596,0.509
4091,1.812,0.581,-0.897
4191,2.397,0.819,0.440
4291,2.300,0.062,-1.009
4391,2.389,-0.325,-0.449
4491,2.078,-0.434,0.718
4591,2.448,-0.251,-0.798
4691,3.029,0.181,-0.316
4791,2.613,-0.397,-0.333
4891,1.858,0.215,0.577
4991,2.570,-0.254,0.523
5091,2.297,0.863,-0.226
5191,2.098,-0.023,0.859
5291,2.556,0.628,-0.489
5391,2.459,-0.443,0.452
5491,1.868,0.396,-0.283
5591,2.247,0.456,-0.797
5691,2.434,-0.664,-0.243
5791,1.839,0.663,-0.588
5891,2.230,-0.305,0.464
5991,2.400,1.069,-0.646
6091,2.503,-0.104,-0.363
6191,2.143,0.251,0.320
6291,2.209,0.367,0.234
6391,1.666,0.482,0.793
6491,1.404,0.926,0.378
6591,2.189,-0.406,-0.417
6691,2.007,0.205,-0.001
6791,2.339,-0.046,0.157
6891,2.093,1.055,0.710
6991,2.333,-0.730,-0.450
7091,2.101,-0.186,-0.642
7191,1.431,1.036,-0.368
7291,1.335,0.614,-0.274
7391,2.010,0.215,0.691
7491,1.605,0.614,-0.227
7591,2.417,-0.018,0.655
7691,2.611,-0.379,-0.355
7791,2.274,0.247,-0.055
7891,2.797,0.689,0.106
7991,2.122,0.367,0.648
8091,2.951,-0.063,-0.211
8191,2.974,-0.497,-0.311
8291,1.503,0.775,0.781
8391,2.125,-0.123,-0.307
8491,1.399,0.640,0.548
8591,2.400,-0.067,-1.330
8691,2.549,-0.725,0.514
8791,2.007,1.167,0.236
8891,1.690,1.089,-1.136
8991,2.119,0.256,-1.089
9091,2.122,0.524,-1.001
9191,2.594,0.781,-0.580
9291,2.118,-0.433,-0.924
9391,1.521,0.876,-0.064
9491,2.245,0.025,-0.850
9591,2.370,0.017,0.808
9691,2.196,1.362,0.126
9791,2.295,0.003,-0.757
9891,1.730,0.533,0.125
9991,2.087,0.667,-0.978
10091,1.847,0.736,-0.307
10191,2.511,-0.652,-0.391
10291,1.906,0.833,0.306
10391,2.077,-0.039,-0.571
10491,2.731,0.192,-0.213
10591,1.738,0.338,-0.394
10691,2.200,-0.136,-0.061
10791,2.069,0.140,0.068
10891,2.401,-0.227,-0.209
10991,2.028,0.214,0.904
11091,2.791,0.008,0.041
11191,2.767,0.885,-0.499
11291,2.214,-0.049,0.376
11391,2.481,0.556,-1.138
11491,2.414,0.798,-0.527
11591,2.254,0.014,-0.874
11691,2.223,0.347,-0.855
11791,2.391,-0.114,-0.627
11891,2.372,-0.325,-0.790
11991,2.165,-0.058,-0.301
12091,2.021,0.429,0.976
12191,2.031,0.275,0.647
12291,2.354,-0.156,0.610
12391,2.381,-0.303,-0.581
12491,1.904,0.143,-0.958
12591,2.429,0.155,-0.357
12691,1.864,0.667,-1.195
12791,2.417,-0.076,-0.673
12891,3.129,-0.132,0.048
12991,2.297,-0.183,0.071
13091,2.479,-0.105,0.283
13191,1.416,0.401,0.135
13291,2.020,0.493,-0.630
13391,2.557,0.098,0.399
13491,2.572,-0.392,-0.778
13591,1.695,0.312,0.830
13691,2.547,0.166,-0.048
13791,1.663,0.604,-1.161
13891,1.035,0.783,-0.109
13991,1.855,0.592,-0.032
14091,2.565,-0.410,0.081
14191,2.877,-0.607,0.001
14291,1.927,0.996,0.475
14391,2.426,-0.327,0.241
14491,2.475,0.150,-0.658
14591,2.071,1.238,-0.017
14691,2.925,0.408,-0.132
14791,2.921,0.767,-0.873
14891,1.936,0.354,-0.216
14991,1.099,0.646,0.269
15091,2.396,-0.091,0.103
15191,2.425,0.850,-0.063
15291,2.606,-0.071,-0.235
15391,1.624,0.467,-0.198
15491,2.423,-0.161,-0.393
15591,1.785,0.199,0.718
15691,2.446,-0.427,0.109
15791,1.825,0.754,-0.674
15891,2.624,-0.814,-0.630
15991,2.335,-0.041,-0.694
16091,2.749,-0.450,-0.127
16191,2.137,-0.143,-1.190
16291,2.415,-0.051,-0.139
16391,1.841,0.536,0.641
16491,2.697,0.659,-0.182
16591,2.152,-0.274,-0.929
16691,2.768,-0.149,-0.275
16791,2.367,0.571,0.042
16891,2.445,-0.330,0.438
16991,1.851,0.689,1.086
17091,2.092,0.680,-0.081
17191,2.516,0.066,0.610
17291,2.470,0.118,-0.116
17391,2.395,0.940,-0.096
17491,2.108,-0.138,0.936
17591,2.860,-0.145,-0.317
17691,2.763,0.390,-0.550
33,2.553,1.005,-0.705
133,2.320,1.042,0.194
233,2.337,0.087,0.074
333,2.748,0.245,-0.040
433,2.456,-0.150,0.470
533,2.116,0.552,0.403
633,2.289,0.308,0.206
733,2.170,0.605,-1.016
833,2.478,-0.172,0.308
933,2.900,-0.261,-0.148
1033,1.965,0.402,0.100
1133,1.144,0.876,0.213
1233,2.016,0.561,0.595
1333,1.756,1.042,0.033
1433,2.553,-0.014,-0.261
1533,2.365,0.226,0.062
1633,2.318,0.651,-0.119
1733,2.295,-0.019,0.643
1833,1.971,0.008,0.587
1933,1.956,0.410,-0.047
2033,2.225,-0.145,-0.026
2133,2.483,-0.647,-0.296
2233,1.351,0.463,0.120
2333,1.764,0.342,0.246
2433,2.465,0.767,-0.782
2533,2.357,-0.017,-0.249
2633,1.751,0.871,0.857
2733,1.679,1.410,-0.034
2833,2.473,-0.403,0.398
2933,2.199,0.372,-0.357
3033,2.973,0.626,-0.239
3133,2.497,-0.387,0.558
3233,2.257,0.188,-0.064
3333,2.268,0.083,0.067
3433,2.286,-0.270,0.702
3533,2.276,0.100,-0.998
3633,2.570,0.291,0.445
3733,2.642,-0.568,0.253
3833,2.568,-0.478,-0.544
3933,2.148,0.368,0.646
4033,2.942,-0.380,0.086
4133,2.414,-0.109,0.222
4233,2.681,-0.950,0.537
4333,2.323,0.151,-1.380
4433,2.388,0.649,-0.623
4533,2.236,0.307,-0.703
4633,2.834,-0.434,-0.689
4733,2.619,0.348,-0.509
4833,2.083,0.140,0.844
4933,2.038,0.332,-0.967
5033,2.095,0.318,0.968
5133,2.176,-0.295,-0.637
5233,0.993,0.776,0.346
5333,2.213,0.091,0.745
5433,2.413,0.080,0.311
5533,2.060,-0.080,0.738
5633,2.624,-0.744,0.311
5733,2.288,0.617,-0.396
5833,2.333,-0.054,0.190
5933,2.178,0.504,-0.414
6033,2.544,0.636,0.251
6133,2.465,0.341,0.310
6233,2.633,0.101,-0.086
6333,2.481,0.127,0.341
6433,1.775,-0.091,0.580
6533,2.169,-0.067,0.118
6633,2.778,-0.895,-0.586
6733,2.436,-0.698,0.208
6833,2.481,0.815,0.352
6933,1.121,0.874,0.067
7033,2.011,-0.096,0.600
7133,2.778,-0.285,0.163
7233,2.908,-0.020,-0.265
7333,1.827,0.222,0.973
7433,1.998,0.774,-1.160
7533,2.231,-0.026,-0.820
7633,2.364,0.398,0.327
7733,2.018,-0.371,0.509
7833,2.997,0.192,-0.961
7933,2.118,0.563,-0.145
8033,2.211,0.480,0.525
8133,2.410,0.468,0.623
8233,2.281,0.916,-0.087
8333,2.003,0.590,0.227
8433,1.988,0.760,-0.789
8533,2.318,-0.497,0.390
8633,1.950,0.685,0.633
8733,2.527,-0.033,0.316
8833,2.042,-0.093,-1.278
8933,2.465,0.242,-1.094
9033,2.161,-0.273,0.095
9133,2.725,-0.406,-0.298
9233,2.034,0.475,0.433
9333,1.497,0.673,0.609
9433,2.813,-0.626,-0.212
9533,1.428,0.950,0.422
9633,2.352,0.552,0.139
9733,2.097,0.529,-1.410
9833,2.675,-0.154,-0.584
9933,2.105,-0.153,0.612
10033,1.997,0.766,0.642
10133,2.182,-0.188,0.079
10233,2.166,0.349,-0.497
10333,2.370,0.486,0.361
10433,2.806,-0.260,-0.534
10533,1.335,0.543,0.409
10633,1.902,-0.059,0.298
10733,2.198,0.162,0.708
10833,2.771,-0.372,0.082
10933,2.168,-0.391,0.619
11033,1.561,0.782,0.886
11133,1.790,1.189,0.117
11233,2.175,0.016,-0.074
11333,2.463,-0.166,0.352
11433,2.233,0.604,0.166
11533,2.653,-0.060,0.314
11633,2.433,0.048,-0.103
11733,1.250,0.639,-0.368
11833,2.219,0.501,-0.569
11933,2.254,0.768,-0.240
12033,1.271,0.749,0.335
12133,1.372,1.133,-0.305
12233,2.144,1.045,0.730
12333,2.378,0.848,-0.154
12433,2.103,0.414,-0.480
12533,2.076,-0.453,-0.520
12633,2.466,-0.025,0.403
12733,1.630,0.567,-0.228
12833,2.067,0.539,0.607
12933,2.394,0.283,0.122
13033,1.513,1.306,0.536
13133,1.875,0.606,-0.063
13233,2.341,0.183,-0.542
13333,1.623,0.956,0.088
13433,2.166,0.388,0.784
13533,1.376,1.138,-0.644
13633,2.326,-0.014,0.545
13733,2.231,-0.055,0.170
13833,1.906,0.513,-0.072
13933,2.227,0.260,-0.154
14033,1.783,0.561,0.678
14133,1.421,0.365,-1.153
14233,2.358,-0.019,-0.897
14333,1.524,0.925,-0.490
14433,2.064,-0.072,0.426
14533,2.650,0.329,-1.252
14633,2.082,0.299,0.195
14733,1.835,0.502,0.775
14833,1.951,0.603,-1.066
14933,2.186,0.677,-0.642
15033,2.467,-0.481,0.559
15133,2.131,0.378,0.402
15233,2.171,0.736,-0.323
15333,2.720,0.795,-0.202
15433,1.414,1.109,0.784
15533,2.467,0.483,-0.060
15633,2.181,-0.068,-0.015
15733,2.260,0.352,-1.045
15833,1.760,0.446,0.742
15933,2.213,-0.316,-0.684
16033,2.491,-0.137,0.164
16133,2.706,-0.371,0.454
16233,2.560,-0.685,-0.004
16333,2.209,-0.110,0.012
16433,2.222,-0.445,-0.994
16533,2.496,-0.266,-0.297
16633,2.153,-0.509,-0.727
16733,2.290,0.011,-0.944
16833,1.793,0.757,0.532
16933,1.672,0.255,0.097
17033,2.366,0.306,-0.872
17133,2.367,0.068,0.593
17233,1.978,1.006,-0.571
17333,2.432,0.128,-0.058
17433,2.683,-0.576,-0.421
17533,2.442,-0.087,-1.146
17633,2.396,-0.396,0.259
17733,1.175,0.593,0.520
63,2.362,-0.296,0.121
163,1.670,0.464,0.352
263,2.220,1.343,0.764
363,1.966,0.703,0.213
463,2.833,0.337,-0.607
563,2.407,0.058,0.315
663,2.955,-0.158,-0.092
763,2.487,0.016,0.109
863,2.392,0.850,-0.332
963,2.607,-0.288,-0.921
1063,2.251,0.236,-0.327
1163,2.458,0.290,-0.030
1263,2.118,0.804,-0.038
1363,1.606,1.200,0.631
1463,1.536,0.648,-0.821
1563,2.111,-0.038,1.095
1663,1.942,-0.384,0.291
1763,1.470,0.921,0.588
1863,2.092,-0.255,0.682
1963,2.083,0.292,-0.627
2063,2.432,-0.230,-0.004
2163,2.059,0.577,-0.121
2263,1.783,1.027,-0.400
2363,2.563,0.337,-0.308
2463,2.560,0.323,-0.094
2563,1.797,0.414,-0.384
2663,1.914,0.269,-0.618
2763,2.228,0.025,0.069
2863,2.212,-0.157,0.419
2963,1.880,0.674,-1.390
3063,2.222,0.297,0.045
3163,2.680,-0.281,-0.947
3263,2.530,-0.622,-0.666
3363,1.225,0.707,0.098
3463,2.547,-0.036,0.468
3563,2.009,0.456,0.060
3663,2.083,0.199,0.865
3763,1.769,1.116,-0.508
3863,2.028,0.773,-0.685
3963,2.113,0.178,-0.387
4063,2.720,-0.430,-0.482
4163,2.745,-0.471,0.163
4263,1.949,0.431,0.085
4363,1.817,0.646,-0.771
4463,2.332,0.795,0.046
4563,2.202,-0.393,-0.312
4663,2.634,-0.197,-0.682
4763,1.696,0.229,0.438
4863,1.918,1.031,-0.306
4963,2.546,0.634,-0.478
5063,2.188,0.168,0.459
5163,2.047,0.248,0.409
5263,1.881,0.345,-1.271
5363,2.212,1.031,0.007
5463,2.552,0.331,0.070
5563,2.609,0.229,-0.626
5663,2.051,0.034,-0.443
5763,1.426,0.567,0.791
5863,2.601,0.662,0.024
5963,2.552,-0.149,-1.030
6063,2.454,-0.362,0.547
6163,2.003,-0.032,0.278
6263,2.411,-0.341,0.357
6363,1.136,0.599,-0.007
6463,1.595,0.650,0.311
6563,1.978,0.304,0.715
6663,1.899,0.367,-0.255
6763,2.439,0.823,-0.214
6863,2.172,0.312,-0.488
6963,1.953,0.885,-0.530
7063,1.710,0.327,-0.238
7163,2.428,0.117,-0.520
7263,2.376,-0.686,-0.390
7363,2.207,0.077,-0.541
7463,2.207,0.817,-1.032
7563,2.338,-0.152,-0.277
7663,2.604,-0.304,-0.571
7763,2.594,-0.310,-0.549
7863,1.467,0.399,0.266
7963,2.543,0.850,0.180
8063,1.847,0.470,-1.068
8163,2.379,-0.177,0.253
8263,2.807,-0.516,-0.057
8363,2.565,0.129,-0.042
8463,2.397,0.027,-0.345
8563,2.272,0.675,0.377
8663,1.891,0.704,0.541
8763,1.970,1.069,-0.032
8863,2.226,-0.444,0.385
8963,2.482,-0.389,-0.393
9063,2.544,1.081,0.093
9163,2.171,0.228,-0.286
9263,2.058,-0.145,-0.943
9363,2.013,-0.372,1.162
9463,2.439,0.761,-0.753
9563,2.224,-0.241,-0.573
9663,1.960,0.562,0.883
9763,2.185,-0.216,-0.620
9863,2.104,0.306,0.728
9963,2.077,0.253,0.324
10063,2.554,0.763,-0.110
10163,1.673,0.630,0.053
10263,2.169,0.477,-0.853
10363,2.113,0.831,-1.017
10463,1.690,0.819,0.327
10563,1.442,0.540,0.364
10663,2.435,-1.110,-0.104
10763,2.163,0.855,0.826
10863,1.966,0.210,-0.417
10963,2.388,0.191,-0.091
11063,1.297,0.969,0.080
11163,1.949,0.878,0.184
11263,1.938,0.059,0.855
11363,2.247,-0.146,-0.911
11463,1.969,0.929,-0.356
11563,2.066,1.252,0.609
11663,2.294,0.486,0.664
11763,2.322,-0.023,-0.983
11863,2.224,-0.001,0.984
11963,2.528,-0.088,-0.405
12063,1.352,0.596,0.760
12163,2.172,0.194,-0.818
12263,2.024,0.635,0.968
12363,2.436,-0.588,0.096
12463,1.303,1.049,-0.239
12563,2.428,-0.013,-0.736
12663,1.718,0.668,0.917
12763,2.515,0.167,0.178
12863,1.579,0.408,0.953
12963,2.088,-0.566,0.417
13063,2.058,0.010,0.683
13163,2.523,-0.077,0.050
13263,2.194,0.667,0.797
13363,2.378,0.830,0.150
13463,2.628,-0.156,-0.338
13563,1.959,1.097,0.053
13663,2.799,0.818,-0.492
13763,2.654,-0.236,0.190
13863,2.076,0.396,0.611
13963,1.797,0.186,0.984
14063,2.345,-0.145,-0.730
14163,2.592,0.026,-0.515
14263,2.302,0.503,0.121
14363,2.727,-0.076,0.434
14463,1.759,1.164,-0.028
14563,2.402,-0.361,-0.405
14663,2.186,0.045,0.610
14763,2.413,-0.122,-0.412
14863,1.439,1.472,-0.119
14963,2.518,-0.588,-0.275
15063,2.058,0.431,0.941
15163,2.524,-0.201,0.436
15263,2.517,0.846,-0.742
15363,2.644,0.100,0.220
15463,2.761,-0.436,-0.565
15563,2.320,-0.405,0.457
15663,2.688,-0.902,-0.904
15763,1.653,0.203,0.796
15863,2.327,-0.033,-0.296
15963,2.198,0.412,-1.077
16063,2.727,0.042,-0.430
16163,2.781,-0.426,0.290
16263,2.260,0.153,-0.080
16363,2.630,0.357,-1.259
16463,2.395,0.345,-0.576
16563,1.856,0.637,0.782
16663,1.924,0.017,1.038
16763,2.656,-0.458,-0.436
16863,2.132,0.279,0.123
16963,1.767,0.433,-0.423
17063,2.165,0.073,0.431
17163,2.117,0.272,-0.157
17263,2.085,0.076,-1.310
17363,2.261,-0.010,0.692
17463,1.399,0.903,0.115
17563,2.320,0.291,-1.008
17663,2.352,-0.726,0.662
17763,2.106,0.024,-1.132
58,2.433,0.100,0.700
158,1.686,0.239,0.687
258,2.061,0.361,0.317
358,2.513,-0.181,-0.430
458,2.543,-0.263,0.029
558,2.142,0.596,0.584
658,2.504,0.045,0.582
758,2.438,0.198,0.095
858,2.258,0.973,0.074
958,2.600,-0.169,-0.319
1058,2.462,-0.046,-0.900
1158,2.035,-0.031,1.040
1258,2.520,-0.356,0.068
1358,2.621,-0.365,-0.409
1458,2.296,0.110,-0.086
1558,1.997,0.406,1.028
1658,2.736,-0.387,-0.821
1758,2.440,-0.621,0.397
1858,1.760,0.449,-0.400
1958,1.830,1.312,0.630
2058,1.526,1.102,0.458
2158,2.766,-0.037,-0.758
2258,2.012,1.172,0.111
2358,1.845,0.653,-0.119
2458,1.989,0.001,-0.572
2558,1.796,0.924,-0.918
2658,1.968,-0.201,0.918
2758,2.183,0.143,-0.065
2858,1.832,-0.190,0.356
2958,2.358,0.041,-0.599
3058,2.669,0.089,-0.068
3158,2.473,-0.435,0.448
3258,1.662,1.140,0.600
3358,2.540,-0.123,0.069
3458,2.105,0.248,-0.419
3558,2.171,-0.875,0.269
3658,1.387,0.983,-0.137
3758,1.804,0.884,-0.639
3858,1.983,0.493,0.275
3958,3.027,-0.231,-0.139
4058,2.203,0.175,0.017
4158,1.440,1.209,-0.128
4258,2.601,-0.480,-0.572
4358,1.974,0.152,0.038
4458,2.119,0.346,-0.324
4558,2.268,-0.041,0.434
4658,2.834,-0.579,-0.015
4758,1.969,0.623,0.020
4858,2.070,0.615,0.134
4958,1.800,0.956,-1.216
5058,2.630,0.133,-0.005
5158,2.801,-0.004,0.104
5258,3.051,-0.306,-0.679
5358,2.159,0.568,0.034
5458,2.207,-0.131,-0.454
5558,2.529,-0.203,-0.015
5658,2.357,0.255,-0.816
5758,1.838,0.554,-0.991
5858,1.599,0.566,0.554
5958,2.561,0.145,-0.220
6058,2.290,0.354,0.100
6158,2.559,-0.386,-0.022
6258,1.807,0.482,-0.010
6358,1.730,0.506,0.285
6458,2.036,0.955,-0.133
6558,1.859,0.820,-0.178
6658,1.898,1.168,0.376
6758,2.332,0.726,-0.525
6858,2.426,-0.499,0.021
6958,2.190,0.357,-0.413
7058,1.834,1.327,-0.490
7158,2.916,-1.035,0.356
7258,2.218,-0.370,-0.170
7358,2.216,-0.004,0.510
7458,1.748,0.319,0.302
7558,1.573,0.489,-0.103
7658,2.556,-0.079,-0.000
7758,1.601,0.458,0.865
7858,2.362,0.999,0.247
7958,2.380,0.286,0.185
8058,2.033,0.613,0.098
8158,2.066,0.468,0.163
8258,1.877,1.083,0.385
8358,1.982,0.023,0.893
8458,2.233,-0.429,0.085
8558,2.316,0.926,-0.258
8658,2.124,0.215,-0.387
8758,2.410,-0.190,-0.588
8858,2.470,0.323,-0.604
8958,2.636,0.032,0.702
9058,2.027,0.291,0.085
9158,2.453,0.634,-0.799
9258,2.146,0.169,0.196
9358,0.990,0.966,-0.071
9458,2.432,0.316,0.465
9558,2.424,-0.176,0.406
9658,1.940,0.541,0.673
9758,2.037,-0.263,-1.007
9858,1.381,0.493,0.935
9958,2.503,0.067,-0.889
10058,2.313,0.016,-0.213
10158,2.362,-0.327,0.732
10258,1.376,0.376,0.067
10358,2.181,0.384,0.453
10458,2.493,-0.506,-0.413
10558,2.067,0.284,-1.237
10658,1.842,0.424,0.284
10758,1.747,0.713,0.680
10858,1.927,0.737,0.916
10958,2.566,0.077,0.043
11058,1.430,0.455,0.316
11158,2.178,0.488,0.276
11258,1.622,1.050,-0.281
11358,1.605,0.912,0.380
11458,2.022,0.186,0.944
11558,2.245,0.904,0.678
11658,2.142,0.183,0.309
11758,2.772,-0.762,-0.334
11858,2.615,0.168,0.169
11958,2.855,0.321,-0.566
12058,2.191,0.350,-0.278
12158,2.479,-0.417,0.505
12258,1.798,-0.237,-0.723
12358,2.246,0.144,-1.140
12458,2.190,0.603,-0.193
12558,2.624,-0.555,-0.501
12658,2.862,-0.520,-0.276
12758,2.830,-0.176,-0.255
12858,2.308,-0.274,-0.509
12958,2.449,-0.201,0.880
13058,2.580,-0.050,0.522
13158,2.662,-0.167,-0.687
13258,1.725,1.201,-0.986
13358,1.398,0.869,-0.645
13458,2.082,0.390,0.545
13558,2.055,0.057,0.953
13658,2.831,0.023,0.059
13758,1.707,0.597,0.767
13858,1.754,1.188,-0.813
13958,2.289,0.366,-0.318
14058,2.739,-0.757,-0.686
14158,2.453,-0.080,0.294
14258,1.940,0.447,-1.315
14358,2.818,0.380,-0.717
14458,1.630,0.652,-0.028
14558,2.323,0.369,-0.047
14658,2.510,1.075,0.210
14758,2.471,-0.785,-0.340
14858,2.689,-0.347,-0.415
14958,2.268,-0.081,0.546
15058,2.510,-0.449,0.279
15158,1.854,0.352,1.038
15258,2.269,0.700,0.116
15358,1.677,0.714,-0.667
15458,2.151,-0.025,-0.471
15558,1.777,0.975,-1.012
15658,2.179,-0.044,0.880
15758,2.791,-0.250,-0.725
15858,2.694,-0.621,-0.733
15958,1.559,0.609,0.668
16058,1.750,0.418,0.430
16158,2.488,-0.438,0.547
16258,1.450,0.613,0.324
16358,1.579,0.668,0.757
16458,1.600,0.482,0.787
16558,2.654,0.657,-0.562
16658,2.033,0.179,0.662
16758,2.240,0.036,-0.147
16858,1.907,0.513,0.967
16958,2.368,-0.059,0.625
17058,2.003,0.253,0.599
17158,2.291,-0.145,0.440
17258,2.670,-0.791,-0.877
17358,2.297,0.438,-0.409
17458,2.401,-0.028,-0.649
17558,2.293,0.585,0.486
17658,2.109,0.725,0.432
17758,1.983,0.816,0.269
37,2.733,0.342,-0.671
137,1.495,0.741,0.842
237,2.185,0.198,-1.020
337,2.128,0.346,-0.332
437,2.015,0.588,1.042
537,2.306,0.956,-0.112
637,2.471,-0.311,0.312
737,2.394,-0.547,-0.414
837,2.813,-0.218,-0.421
937,2.540,0.326,0.283
1037,1.870,0.717,-0.393
1137,2.016,0.912,0.012
1237,2.067,0.144,0.606
1337,1.869,1.041,0.163
1437,2.251,-0.071,-0.785
1537,1.969,0.363,-0.891
1637,2.343,-0.018,0.696
1737,2.048,1.476,0.135
1837,2.316,-0.006,-0.420
1937,1.509,0.367,0.365
2037,2.400,0.524,-0.010
2137,1.957,0.289,0.463
2237,2.753,-0.858,-0.415
2337,1.496,0.622,1.103
2437,1.517,0.635,-0.510
2537,2.540,0.894,0.023
2637,1.741,0.179,0.125
2737,1.739,0.774,0.211
2837,2.323,0.195,-0.888
2937,2.074,0.932,0.097
3037,1.976,-0.089,-0.222
3137,1.986,0.267,-1.287
3237,2.346,0.218,-0.519
3337,1.365,0.689,0.192
3437,2.591,0.269,0.333
3537,1.700,0.994,0.002
3637,1.825,-0.449,0.851
3737,1.675,0.728,0.188
3837,2.285,0.674,0.700
3937,1.664,-0.083,-1.056
4037,2.805,-0.405,-0.184
4137,2.229,0.176,-0.397
4237,1.608,0.729,-1.001
4337,1.938,0.509,0.602
4437,1.094,0.783,0.038
4537,1.794,0.637,0.072
4637,1.786,0.796,0.193
4737,2.123,0.241,-0.428
4837,1.500,0.731,0.336
4937,2.119,0.946,-0.298
5037,1.696,0.555,0.419
5137,2.573,-0.635,-0.404
5237,2.206,0.128,-0.691
5337,2.027,0.465,-0.577
5437,1.833,0.155,-0.371
5537,1.946,0.612,-0.660
5637,1.962,0.125,0.480
5737,2.202,0.260,0.067
